Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/4 9:08,11101,11101,10101,10101,11010,1,0,1,1
2025/4/4 9:09,11101,11101,10101,10101,11010,1,0,1,1
2025/4/4 9:10,11101,11101,10101,10101,11010,1,0,1,1
2025/4/4 9:11,11101,11101,10101,10101,11010,1,0,1,1
2025/4/4 9:12,11101,11100,10101,10101,11010,1,0,1,1
2025/4/4 9:13,11101,11100,10101,10101,11010,1,0,1,1
2025/4/4 9:14,11101,11100,10101,10101,11010,1,0,1,1
2025/4/4 9:15,11101,11100,10101,10101,11010,1,0.8,1,1
2025/4/4 9:16,11101,11100,10101,10101,11010,1,0.8,1,1
2025/4/4 9:17,11101,11100,10101,10101,11010,1,0.5,1,1
2025/4/4 9:18,11100,11100,10101,10101,11010,1,0,1,1
2025/4/4 9:19,11100,11100,10101,10101,11010,1,0,1,1
2025/4/4 9:20,11100,11100,10101,10101,11010,0,0,1,1
2025/4/4 9:21,11100,11100,10101,10101,11010,0,0,0,1
2025/4/4 9:22,11100,11100,10101,10101,11010,0,0,0,1
2025/4/4 9:23,11100,11011,10101,10101,11010,0,0,0,1
2025/4/4 9:24,11100,11100,10101,10101,11010,0,0,0,1
2025/4/4 9:25,11100,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:26,11100,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:27,11100,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:28,11101,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:29,11101,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:30,11101,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:31,11101,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:32,11101,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:33,11101,11100,10101,10101,11010,0,0,0,0
2025/4/4 9:34,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:35,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:36,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 9:37,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 9:38,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 9:39,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 9:40,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:41,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:42,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:43,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:44,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:45,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:46,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:47,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:48,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:49,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:50,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:51,11100,11011,10101,10101,11010,0,1,0,0
2025/4/4 9:52,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:53,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:54,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:55,11100,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:56,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:57,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:58,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 9:59,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:00,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:01,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:02,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:03,11101,11100,10101,10101,11010,0,1,0,0
2025/4/4 10:04,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:05,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:06,11101,11101,10101,10101,11010,0,1,0,0
2025/4/4 10:07,11101,11101,10101,10101,11010,0,1,0,0
